,Unnamed: 0.1,Unnamed: 0,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
72,73,"Gambia, The",-0.08817498005286392,-0.06672096533575732,-0.1974323497181831,-0.26254332066776565,-0.2758649459148779,-0.26936232315629605,-0.27010642935917234,-0.21061460569586202,-0.2220589694581235,-0.19418020487146534,-0.24687327705209952,-0.26682029255713297,-0.2622741557412327,-0.3013185680774318,-0.315767536860679,-0.24163664626239212,-0.18075547745105475,-0.14594073209622035,-0.1519425986143779
73,74,Guinea-Bissau,-0.1814862977191225,-0.19593124790672772,-0.2215182632272614,-0.20421434866484559,-0.19039686687030768,-0.20942168368559663,-0.20863095126950038,-0.21154680942695356,-0.20188066763722035,-0.2061367618172062,-0.224775649830855,-0.2331679178652833,-0.27055927427002063,-0.2579344278761821,-0.27158048244654204,-0.27480405599358937,-0.2677732400171734,-0.2573524993717709,-0.2333118512622339
74,75,Equatorial Guinea,-0.20218615457573158,-0.21095798976457675,-0.22822489859656683,-0.23590886499785105,-0.22529075712477598,-0.20044897426833147,-0.19822364745741647,-0.2017530765637902,-0.20416162338103072,-0.20314230441941544,-0.20500812898039708,-0.21751242138288385,-0.25466607227415633,-0.2566762298930458,-0.2621614379610958,-0.26911585525156234,-0.2517261361937313,-0.2555459658566017,-0.2511916722402513
75,76,Greece,0.41483268210898083,0.3738242615079342,0.4632010766123637,0.3615387597690717,0.36786524704552553,0.26950058781579156,0.13033591327378424,0.06471670314893384,-0.06431827541117531,-0.10409480810337185,-0.1958799975312784,-0.07727096384531465,-0.13962634599463292,-0.09495308627036682,-0.11089375276055058,-0.08819648040557736,-0.031503762253180904,0.03980763326810119,0.05740660362343639
76,77,Grenada,0.35081484215763964,0.35242807027039247,0.3133270253346324,0.3068210879147048,0.2924932051612408,0.1821424037378556,0.15478836924543818,0.1670418591402546,0.19636001865823247,0.19098472310798031,0.18440248236427575,0.18578989936751805,0.1291633889748234,0.2317139248003394,0.24116862599492161,0.20330596986242766,0.16632377169594434,0.15246305465888316,0.1596450235412811
77,78,Greenland,0.25391337682323034,0.25524331612584716,0.2400085181795184,0.24200614170313337,0.24163946939805617,0.24120799159898396,0.24278820423476238,0.22042112700987856,0.22545450544492118,0.22750707541187973,0.22609065846788134,0.23011810286522305,0.22414695995443204,0.2211860250231402,0.21636639258268672,0.21953285763302505,0.21801587393134023,0.21179927618736902,0.19204342626144877
78,79,Guatemala,-0.20540715217876437,-0.22940359366908702,-0.19287427275809835,-0.21293296043047114,-0.2607659818954691,-0.23942651002613977,-0.2074659674212989,-0.16602642344685062,-0.1682989871513021,-0.16719846916565417,-0.21123953763806608,-0.19886824485731697,-0.23531750516241867,-0.2364322878853066,-0.24002755816143814,-0.2386869325570228,-0.24935441470030278,-0.279097504828702,-0.3468821635127437
79,80,French Guiana,0.20446146852619085,0.20540168812172596,0.190329363400265,0.18981573580068575,0.18651582217100435,0.18877142322861654,0.19170501902460105,0.266731558424741,0.269652956049005,0.26524031401456305,0.26338604857385894,0.2691987139082227,0.24390584068165988,0.24428041485720212,0.23313947057735204,0.23844346785081394,0.2280682276075203,0.22022298278286737,0.22280075317958428
80,81,Guam,0.1535141798470489,0.2292005537447045,0.0874019404515714,0.1863965663482402,0.1831560943861883,0.1853710650808827,0.18825181772827818,0.19662344164076942,0.19252603933452198,0.186883713231983,0.1841913501333181,0.1837971452841139,0.28827221233114386,0.28702808685048015,0.2888868712383435,0.29232382629294923,0.2915369649246622,0.2907127184217826,0.3096892776155459
81,82,Guyana,-0.11621207604072069,-0.1588764269470598,-0.1778168391291147,-0.24800443035434985,-0.25903648784227873,-0.2630001314368199,-0.2471395198434798,-0.23955518884276358,-0.24987366338440822,-0.2754057083351038,-0.33841699692471094,-0.2895026322478931,-0.3290595781935004,-0.28112091222181773,-0.1452250521620916,-0.22572204886670214,-0.10057061138638367,-0.053126712409656385,-0.06696707453676587
82,83,"Hong Kong SAR, China",0.21822723462822682,0.23566751802117064,0.24209724712380082,0.23174448075899876,0.2431305058718671,0.2498085928725881,0.24701479280973532,0.24568705968822133,0.25586207084005147,0.24162088188053737,0.22682150409728646,0.21420753223970382,0.21148726883738972,0.21585776856368166,0.20375181142889795,0.21086231646658413,0.21879893846640153,0.22085293974824052,0.21563587886938526
83,84,Honduras,-0.27449897982045723,-0.2623503480388171,-0.2547182146681089,-0.22070694021238832,-0.22436198479004976,-0.21311105848023687,-0.24652903531352385,-0.24453062161301115,-0.23939550238989626,-0.2245245956149698,-0.25715484151340534,-0.25439296092297115,-0.21192433485417927,-0.15263263763368465,-0.17698446320276148,-0.19315452343098194,-0.17127058552699284,-0.2307113333092025,-0.2606438731646089
84,85,Croatia,0.3518245252821696,0.40422242854061274,0.37427515775388653,0.21820628738919934,0.07034581135128817,0.09231081249929911,-0.07896827929349864,-0.13461671402129854,0.03612107589046173,0.04334360187560343,-0.03980460867350507,0.16837079664004856,0.3145369073019937,0.3573889831529728,0.2872449546368452,0.1362678011089084,0.11298566631963215,0.12101904860711313,0.314695971029912
85,86,Haiti,-0.26530732327564116,-0.2791665891317425,-0.2572049257336981,-0.2450696609219893,-0.2336444950520606,-0.2273594569214583,-0.21412167725218434,-0.19289251796406018,-0.20949453757057132,-0.21801694277237446,-0.21853278659659842,-0.19996326985411833,-0.21828555281061704,-0.21738109375986284,-0.23437477334396228,-0.21820735520411108,-0.2233103159822385,-0.23443260261579923,-0.23385968545793162
86,87,Hungary,0.3242076045760275,0.35904179137476,0.37567334259700697,0.3533051183161422,0.35761987721795135,0.33622467623121827,0.24518111556766387,0.22328512891813274,0.17167543879509767,0.18788285985884529,0.16870969220795476,0.16611158568874898,0.08858098154725927,0.08307940051779987,0.056409664564349184,0.0669411234258972,0.04585850739276488,0.03144781333083091,0.052745265504345065
87,88,Indonesia,-0.36251521261299574,-0.3123186683354208,-0.31129490860027526,-0.2888039227143087,-0.2754879785389422,-0.200974741931144,-0.20370861835034218,-0.2835728590988948,-0.25612654171287447,-0.24093370785623686,-0.21965240566882194,-0.21038757480524195,-0.19048466720898485,-0.1578174031614147,-0.14021668678769425,-0.08942078186495654,-0.08808005274053199,-0.1440979017709752,-0.13784954757119638
88,89,India,-0.31241249575307933,-0.25668838387937315,-0.25227580983097625,-0.20428441495179794,-0.15444644537672061,-0.223707841291241,-0.1907486229367661,-0.254486556168188,-0.26087016333282675,-0.3042297569595638,-0.2891161728258644,-0.2908698898722099,-0.2571578523065395,-0.2147463153321775,-0.17636955136083912,-0.15011086991731026,-0.11579105816372043,-0.15743363187263137,-0.1523350277222313
89,90,Ireland,0.19695502776282425,0.20345808429585338,0.18282048878466395,0.22801314199172024,0.24480673330959188,0.25028863455638856,0.2498218280634242,0.2518806761192315,0.24193056645828706,0.2239305108344128,0.2094856195625405,0.23688515870334922,0.24356007468463506,0.24620655236118297,0.24282928604056644,0.22540545191873615,0.22554811344515963,0.21458209794808886,0.22509172007708003
90,91,"Iran, Islamic Rep.",-0.0683912790018236,-0.0975676421882275,-0.11264596220863773,-0.14980026411311342,-0.15183245363595618,-0.17439340736369718,-0.23681355057440812,-0.2406550958771385,-0.29752486555999164,-0.27618051490059314,-0.2500759157955294,-0.21755563038627387,-0.19610610668678577,-0.19135763552787088,-0.2251069836270863,-0.25612074842583343,-0.30214597377505137,-0.3300400661724268,-0.34202653996817917
91,92,Iraq,-0.23203177644118006,-0.20141538184431318,-0.24806557914659275,-0.22947307726730565,-0.24161911534863809,-0.243395623568278,-0.24353863609349327,-0.22119504850496052,-0.2270319370496708,-0.2095335415447349,-0.20789504249665622,-0.21907108517061122,-0.2270677547083529,-0.2358258274571787,-0.24104019556379896,-0.2357910025273962,-0.24003968367005935,-0.22888008058667658,-0.21909435473600716
92,93,Iceland,0.25027092561327835,0.25402378815405435,0.24714827557011318,0.26244355110370554,0.24779594336879204,0.25061943347791377,0.2653967052794863,0.23167189449069936,0.2206614059684497,0.22041662391935318,0.21416825148252303,0.21721787202620207,0.20798751154009582,0.2208963184314262,0.2217315219608208,0.20914010518946427,0.20979669096127412,0.19441674906081724,0.19354516672639185
93,94,Israel,0.30527299343554193,0.276718418108705,0.2327072530495415,0.21001537682473134,0.25523959435636895,0.21520195754472804,0.22581409435237815,0.20497337985250416,0.19138958008931023,0.203556836325812,0.23019912199984813,0.2312033904300717,0.21968050985714996,0.23975666136177237,0.3014464368642967,0.20981812176215842,0.19964837532770577,0.20475875527173704,0.14344672876559414
94,95,Italy,0.3776585668026043,0.34962246938035135,0.2607322508033137,0.2911651811756864,0.34434251354216394,0.23893864809054663,0.18950142867919995,0.14030898831894684,0.20449232602973097,0.21612372255236093,0.12409820566446543,0.05129393984372448,0.004321353008440376,0.039661005993838074,0.07928358955680065,0.1472866157216921,0.17493028617297304,0.1877848254132519,0.38616856546292777
95,96,Jamaica,-0.39041830795997223,-0.33209704709424614,-0.30020409903064504,-0.26165098388486874,-0.22229222776042637,-0.25826605453117224,-0.2569500734367531,-0.2456975731029768,-0.20279673043423815,-0.14298586503081728,-0.2182385502110172,-0.23220384292978158,-0.24841013805353626,-0.19697936711646732,-0.13982337792063013,-0.15191085827444398,-0.1578243581254512,-0.0688281970253167,-0.017192069856233887
96,97,Jordan,-0.06554214232854162,0.3503775621124901,0.30510283052089715,0.29544495827071793,0.29377212809339687,0.30210155241207504,0.39980334089626013,0.1732381069938497,0.040293682599529264,0.10457849515852366,0.07423249729364058,0.06931369677154245,0.1424296079726138,0.28704313469941317,0.2934225744723892,0.2683205312622267,0.1575993826309805,0.1108672243094599,0.0660749271749429
97,98,Japan,0.150960703675555,0.18849124825724659,0.1933470009069244,0.1949764371477212,0.21281649274218842,0.19821556470733884,0.21330627436699195,0.2206108583122021,0.2503213574010422,0.2504425543442789,0.2608466684824753,0.2655723120840591,0.27237124932124473,0.25241176458283,0.24484352446649538,0.24460731527348117,0.2289450976826091,0.2358325797547121,0.2405626986158472
98,99,Kazakhstan,-0.2855470772921929,-0.26322275260823985,-0.28359030852843053,-0.26025843775733626,-0.2551759713094139,-0.2544328827621798,-0.251457563494197,-0.23886138805149426,-0.256693312301697,-0.2555714425482234,-0.23623235639153886,-0.2387066995719583,-0.21165785767343284,-0.21779508221455335,-0.20799867501958344,-0.20982351304968616,-0.12042882522272098,-0.06742808311767359,-0.09118448748740707
99,100,Kenya,-0.23931058291137405,-0.22998046096681835,-0.2140693669142125,-0.24140535732570767,-0.22302682683064487,-0.23331301786946565,-0.25471603097996903,-0.2552795998753066,-0.21721044852068355,-0.22977200385537355,-0.2619904437906717,-0.24698545392648602,-0.22385028144784994,-0.23986104951911347,-0.21255549847858504,-0.22741289576253493,-0.20094321951205346,-0.18757128342630663,-0.20444332085153596
100,101,Kyrgyz Republic,-0.21242604920663619,-0.20605168047040903,-0.21899805250754484,-0.25282538437299507,-0.2644547158658731,-0.2651604448757746,-0.24583680260819998,-0.261914386336198,-0.23443671294070587,-0.24578212609024555,-0.22960177714516214,-0.23182356066288928,-0.2253143675768195,-0.22673631378471365,-0.21385948247767533,-0.2092173295679667,-0.1863692161216538,-0.18678565188910592,-0.2193654482662884
101,102,Cambodia,-0.1912572847475825,-0.19107424956038377,-0.2042992091752476,-0.23622619289775354,-0.24330010938264277,-0.2223178428539437,-0.23969516302596955,-0.22802217105161895,-0.241103802194838,-0.24238589993871199,-0.2086107302645028,-0.20533689948597802,-0.2213643293994841,-0.21795608718917237,-0.24782059986276422,-0.2505838927153165,-0.2577439650640321,-0.2517227655402649,-0.24130467146175524
102,103,Kiribati,0.20125140722732937,0.24498019923744477,0.435619817985941,0.22039537128013317,0.07877594789020266,0.1286326926262501,0.03519004006996604,-0.11541998787651078,-0.05602803345834809,0.09848921102161995,0.0198300389250677,-0.022342198091482187,0.24625452036995307,0.18329561359223123,0.22607930962987988,0.34003425221910955,0.2954497316176274,0.31934045892954704,0.3998217548793319
103,104,St. Kitts and Nevis,0.2593031062753501,0.26361028185844587,0.046874255374246575,0.28259347704721505,0.2679420563019418,0.2744875356127471,0.3055527367451339,0.31536221166876605,0.31153500271641443,0.30448125631732054,0.3016651610910098,0.2999941788337578,0.011747262811201456,0.11724958727065739,0.11958771287431731,0.12036842179165633,0.10729515095600843,0.09126229273041327,0.08936179005376056
104,105,"Korea, Rep.",0.2159869190716357,0.24058951466701683,0.16726942807124656,0.26152691122215327,0.13272376984217896,0.25154150509578854,0.18801035766268603,0.22064634805695904,0.18837754074633495,0.213396610514107,0.21894200273917794,0.25659172320138723,0.22618801647580614,0.16310192309890328,0.1991677495584263,0.21028115317075366,0.26552485800722186,0.3238382950046141,0.3199163770264733
105,106,Kuwait,0.5206097793326685,0.406271133850636,0.4084222268581006,0.2653870610826355,0.22628232606189363,0.1935219907784316,0.21855640184150435,0.16134003717939355,0.15809993002143158,0.041839509041947526,-0.10471953685114632,-0.10344608549119655,-0.13051406379448327,-0.1220574011838673,-0.14551651646351635,-0.17837082493948733,-0.1558503113774815,-0.07252393382372606,-0.036505763722857555
106,107,Lao PDR,-0.1435350457027756,-0.18457013824438334,-0.24447165058385556,-0.2806907893367927,-0.2836543985095873,-0.2729570899414471,-0.2569271133100987,-0.2660404273748621,-0.25472611924834954,-0.25413766379203456,-0.21837078652802883,-0.20032464143527062,-0.1818019825248749,-0.1948862154423252,-0.203787937462293,-0.19985730794938925,-0.20750212446465913,-0.22493351746615411,-0.2271101322236538
107,108,Lebanon,-0.10535890551931355,-0.15537913081665924,-0.15036829550689257,-0.13501561483139435,-0.2535032193769231,-0.23827731453699907,-0.21767875077072943,-0.22108458525635755,-0.23213551964756027,-0.2283044887451239,-0.21956558821573677,-0.23442610169555803,-0.26433511548031013,-0.22333434989962705,-0.24628547769885165,-0.2558222980204451,-0.28241777000692386,-0.2919886653026854,-0.2942279081260694
108,109,Liberia,-0.28316766535712407,-0.3153254895653115,-0.36401960266149336,-0.32895514801249603,-0.19807601759004656,-0.13045284866715148,-0.21659324991144505,-0.16627855628748642,-0.15730700003136872,-0.1890445232389073,-0.16619502154520013,-0.1966005417562355,-0.21334133492052104,-0.1764124677220164,-0.19751110145243014,-0.18235893706257147,-0.23322315841586871,-0.24580229282136407,-0.24162348324910582
109,110,Libya,-0.16739742128875587,-0.15716667704593318,-0.16238023201101365,-0.17142660046230904,-0.19273355085636282,-0.18575483922973993,-0.17286288184606913,-0.21457935245098333,-0.2238926421347048,-0.21835743968768315,-0.23313189974580587,-0.2553709399288463,-0.26964926041037035,-0.2767874273575515,-0.2772253641571022,-0.273478259226557,-0.2683071939794339,-0.2766187576539902,-0.27766837309408743
110,111,St. Lucia,0.17609137751123088,0.2506345410832871,0.06599866794149474,0.29207632633355785,0.2756990406871635,0.2799807186018406,0.3122960821256634,0.31784015499152496,0.3072847351465376,0.309370402684622,0.25120273126080944,0.25789125522338674,0.11683562919244671,0.1548966348463359,0.16057583214021195,0.14848879334409712,0.1415874124662666,0.14068921151225028,0.13600445200561445
111,112,Liechtenstein,0.17532450392741494,0.17827333109025428,0.18100683182672894,0.16982956614677874,0.16737509363416114,0.14520064940839686,0.1571925805540924,0.22454634867903833,0.24599948764539512,0.24139415862167118,0.23987395787842486,0.24527858102051397,0.27790793327166713,0.2758762365935169,0.27254929660866917,0.27451778579614156,0.2680264849321348,0.26287536145876284,0.26689487312627846
112,113,Sri Lanka,-0.16156090581612137,-0.2029050708955662,-0.12485778819761272,-0.2535093008545235,-0.14530574673422553,-0.10898887733571531,-0.16306408385284535,-0.2956772472455361,-0.31304939171944024,-0.29789207790193273,-0.180423223710422,-0.1647209275483177,-0.2574484324854474,-0.26003450603531136,-0.22532285089394527,-0.34284470167575737,-0.24571084369971286,-0.20993047585754518,-0.22974688798805454
113,114,Lesotho,-0.29800788625564273,-0.2912808446084372,-0.1828778173487967,0.09436984261368812,0.01813254545422171,-0.09971168848136784,0.10598958162721683,0.29432236164541714,0.31559554493596015,0.2675079612522006,0.21677743706617128,0.4790999719775157,0.3421811333468166,0.07110791864938953,-0.05618872259332845,-0.05916370596646396,-0.18868076543988446,-0.16301476480417149,-0.1928725713436714
114,115,Lithuania,0.1054070498097648,0.17813963427663884,0.18647103017257952,0.15722758724503744,0.07866393401321226,0.052078867976975335,0.05679708776468251,0.11437311116090898,0.18793475661091136,0.1613880215047225,0.1951248194564304,0.21149207770976539,0.27945573803163704,0.3097285027228932,0.35734554140875324,0.27713541400089026,0.2490729171378933,0.3504039697676211,0.4061290134186008
115,116,Luxembourg,0.23127311743427975,0.18903857638186078,0.20969137552745062,0.18954005186066147,0.2155033368413317,0.22567918953358984,0.22517443607870774,0.22591082860482203,0.23454522333173305,0.24772666463609963,0.24326381678315664,0.24342617946450226,0.23808856460562558,0.24101539949951417,0.24066552012790302,0.22796099005480513,0.23975377645455,0.24267323247341185,0.2364800795728912
116,117,Latvia,0.00677950006581303,0.15184166876018035,0.09578651428513334,0.2296058500713351,0.22296953101498104,0.21156294258402006,0.14385758402802082,0.12636044601014107,0.12739050357167572,0.1746033860538878,0.14890102221278953,0.2009684001103974,0.2563771199552389,0.2900805199156732,0.26583908623070523,0.3320737256701765,0.20268095591265803,0.3172763941064972,0.4494778038122582
117,118,Kosovo,0.1524048291855552,-0.21318641657700468,-0.12898227337435217,-0.2227092378041233,-0.2173306105628435,-0.31084584698436335,-0.2742894011378476,-0.24748612711633547,-0.26015843396584165,-0.26134362697751684,-0.27622703244973484,-0.27460449837840667,-0.20550304857082483,-0.22564397145241927,-0.17525540185806546,-0.21229394345867095,-0.21302927115217057,-0.21931765851650448,-0.18612684885066946
118,119,"Macao SAR, China",-0.024819392566561353,0.2991784206171292,0.49040166563746046,0.1782149011992786,0.1210076975248504,0.15713859322177157,0.1512413796466151,0.05621117630859295,0.14463333907714607,0.15181092438664304,0.14632254620433527,0.19139365225536484,0.29557468966580336,0.21292469617781845,0.2944233238497762,0.2232967594833444,0.2492179923498334,0.2454181531947983,0.28046062017566953
119,120,Morocco,-0.15619987908815808,-0.2081956616973342,-0.15862264819743063,-0.27657433702695355,-0.30978917232207687,-0.2517083928400333,-0.2821741673053544,-0.23942528825093287,-0.15058096753599287,-0.2942672348183426,-0.3208661426155574,-0.27529810232009416,-0.1984828279541843,-0.16998766040198865,-0.10765787490077608,-0.11352500783995934,-0.17311995620477022,-0.22084098083181083,-0.2735066344385113
120,121,Monaco,-0.3935944114830382,0.09462994683731606,-0.1268295271803443,0.10643912146658915,-0.48642683323753033,0.2814955166638391,-1.919339798537684e-08,-0.3121910256718228,0.20003994552089707,0.035940784952467275,0.09825537233857393,-0.0031674308334505535,0.2822113706776404,-0.04563641553928917,-0.09101052883331334,-0.11843706862929615,0.2811622497416416,-0.15553098214940542,-0.37033688297075285
121,122,Moldova,-0.29358539015586776,-0.264783241836166,-0.3113216098072432,-0.20143122101897826,-0.19262261349464252,-0.19787909338399381,-0.1899926064199732,-0.2100655252666692,-0.201203368348587,-0.18721376773028436,-0.18395212770657673,-0.2253231576790918,-0.2553651351122071,-0.2741903887842048,-0.2865611019805599,-0.2405226176001078,-0.2172660801963928,-0.18686487558022774,-0.16460134028435058
122,123,Madagascar,0.00042490586112817793,-0.07238658985072176,-0.11241871694218951,-0.019294027806496472,-0.06339040871025577,-0.06460765998311535,-0.09264099069370069,-0.11410085920242115,-0.1451073124977506,-0.16830124979890496,-0.23279396139321526,-0.26529274617061227,-0.29272245811340514,-0.29828531428432314,-0.31773094670936547,-0.3662552922658537,-0.3477219604695557,-0.35930026268584464,-0.3438568131334015
123,124,Maldives,-0.03352642491592506,-0.03008686428053218,-0.111452523835249,-0.16854791770756974,-0.236766921231043,-0.33814196722825085,-0.322366049140613,-0.2625749595404098,-0.21204406682200957,-0.21729746329729557,-0.2744303152940948,-0.2911157063301951,-0.14322684673673766,-0.185806455553197,-0.25475277490039994,-0.3110865358687429,-0.3430907058538199,-0.10302151574900548,-0.12883703161889148
124,125,Mexico,-0.09238601896160217,-0.08907319989899805,-0.14354780102935996,-0.12689903126935345,-0.11987368931809006,-0.12589536546839297,-0.1142416848409616,-0.13492953340579578,-0.16213518269346,-0.17503586102277527,-0.17864537029340996,-0.21809357549567177,-0.3106851382160762,-0.31992071837944086,-0.30621235834421484,-0.343977777034901,-0.3427117039579888,-0.33152364488402924,-0.332596063347174
125,126,Marshall Islands,-0.11418655765751538,-0.18901893998496905,-0.20501271515054745,-0.17611937658267188,-0.36035834188057103,-0.45803209973401054,-0.4260252213571983,-0.3841959604984794,-0.3992230117314058,-0.17053531867351782,-0.12486471146126872,-0.0003724426229379042,-0.008076863234016324,-0.03645417992075519,0.009075797809212964,0.03115620364935392,0.013127493852657508,0.025356899708893047,0.04598140401252658
126,127,North Macedonia,-0.49088774508165983,-0.3869562911840219,-0.32934835000131024,-0.2902337065104185,-0.2397540712125284,-0.2343477557867959,-0.12563778367822118,-0.0872404974826716,-0.0552517601552423,-0.06358133910183805,-0.030410942671346183,-0.033432455300739586,-0.019294995009621646,-0.14175712823641715,-0.1616761349225277,-0.17943106226075722,-0.21855045206400536,-0.25812511594093074,-0.2801046863192393
127,128,Mali,-0.24724048217919736,-0.2541036380392735,-0.2311967655072364,-0.17069180464095665,-0.16351033252929412,-0.14542804142076277,-0.18332052881578767,-0.232328174726288,-0.23093442890504426,-0.2211076768487649,-0.283618529391733,-0.2702511585733625,-0.25621585545875253,-0.2322396038368743,-0.22356173112456182,-0.2196077273112143,-0.23567100889606069,-0.2360814246362137,-0.2673745875977795
128,129,Malta,0.2189703328390882,0.25960506538505335,0.2349847586270095,0.23073552424619997,0.2833935339951178,0.2871519168202207,0.2790557047578902,0.21670445073738945,0.2218185083829053,0.21449021948752153,0.2644241606154659,0.27595222306289996,0.23936808980513563,0.25348920695485827,0.20223847233919034,0.20778216197239116,0.1627069891851208,0.06658960145969392,0.10384971481963644
129,130,Myanmar,-0.2356298856735816,-0.26629240301942286,-0.2983561220190104,-0.27860601225389076,-0.3001413175967268,-0.29395712487639913,-0.2921798622557369,-0.3001222828111832,-0.30249867770203714,-0.28837206442626323,-0.19345341409858902,-0.18192797001587896,-0.15985515294019334,-0.15033027990785341,-0.11221941648814975,-0.10336652743352302,-0.10683508356415099,-0.11294106767525106,-0.11918532883262728
130,131,Mongolia,0.011298483032801829,-0.0968489527887004,-0.11761453019150445,-0.26403976663118484,-0.2565433510020816,-0.26793988556532666,-0.29020995681709266,-0.33244044140936446,-0.320058462171574,-0.3042721958570909,-0.23360219585613484,-0.2086666543174197,-0.20601034345391966,-0.211495979403968,-0.2099387993543569,-0.19572411576243676,-0.18507597374981352,-0.1885222328436176,-0.2052320006294627
131,132,Montenegro,-0.14482550364703778,-0.3807655306120699,-0.4320310908089973,-0.32740196798359933,-0.35466286142875675,-0.35229248307927,-0.2213677363235521,-0.20272273850294215,-0.23465161918856173,-0.2060274689875619,-0.11992807517737487,-0.2651401769014915,-0.06945307719955209,-0.08745639134595141,-0.04942054662707626,-0.05153720965973329,0.011107034229390312,-0.004088161134972858,-0.017397954950425284
132,133,Mozambique,-0.17694177078083123,-0.2276513392198165,-0.21743458613852654,-0.18952717724878998,-0.21916690711752343,-0.18181400145014256,-0.17270532314619091,-0.15197938150944731,-0.1549107935811699,-0.1759006244257771,-0.20171706685091534,-0.2136200569683445,-0.23729456801821405,-0.2691911644328607,-0.3132537315943758,-0.297150531330615,-0.27932620884517706,-0.30227863247495435,-0.27165544041622947
133,134,Mauritania,-0.027160454569395743,-0.024317405291780378,-0.1194234477559426,-0.17512507596270213,-0.2441517586356699,-0.18856474233116688,-0.2567973010965348,-0.1989492611137421,-0.2331368500196896,-0.20988711840068944,-0.25957941558227876,-0.276950571423618,-0.3050328368402013,-0.2981302114658508,-0.24093929142074041,-0.24479293019603707,-0.25849360014288275,-0.27659619769980726,-0.25948594795288027
134,135,Martinique,0.2038108393387489,0.20474806700472456,0.2121685314007433,0.1892117116838783,0.18592229890865608,0.1881707222819159,0.19109498290554355,0.19959304336389336,0.19543375803470917,0.1897062159417638,0.18697319011219382,0.18657303159139435,0.29262598445172006,0.29136306895731057,0.2932499265457804,0.29673878989558883,0.2959400445685244,0.295103349479582,0.16187406632985943
135,136,Mauritius,0.2359676597952694,0.13850514499412614,0.10966125121076263,0.1573067279131917,0.1961467013609492,0.2519628206180383,0.3160745842349845,0.334460375166212,0.3462523262215699,0.3330229934637162,0.181017589327852,0.18096793517932097,0.22824865391860857,0.1823337558620691,0.09768558408452648,0.13438662111510735,0.15379244004068146,0.17319699675394976,0.33426421881641444
136,137,Malawi,-0.35599864615561805,-0.26442085574149843,-0.27918876027607237,-0.24938977234521578,-0.19149106664473328,-0.17981056524152247,-0.15538177822777768,-0.14144139892469149,-0.1703113577887536,-0.1485740840244687,-0.16630647380676689,-0.2158998623669941,-0.2652611961697091,-0.2694216279770711,-0.2666440327457348,-0.23226356006105983,-0.25948953896433863,-0.26951665151841103,-0.12935742652644358
137,138,Malaysia,0.24816319491476202,0.31755467402155985,0.3250653112885283,0.1710682310086492,0.2144648309646487,0.16777068358682654,-0.09103240593225133,-0.09448867375257787,0.05741620489286515,0.02270275355184251,0.21455265924937297,0.3352282128765485,0.398994515163189,0.21225025425431288,0.05534771389775266,0.02117435030367686,0.3289225616906822,0.2608131657121913,0.2551277680647263
138,139,Namibia,0.08647018268767291,0.14356381344001357,0.08738120038153986,0.11396752473302639,0.14936029883983415,0.23633282498745795,0.48622150466431635,0.20457810982981053,0.2392769700152912,0.21042727781278578,0.24380911862108798,0.23058337195809836,0.1984502055542338,0.2270570064134652,0.2349796442490399,0.22049272491113542,0.25345907167879994,0.2619273618546224,0.23043662463402018
139,140,Niger,-0.3258126713100369,-0.29258718625967395,-0.2832963552997535,-0.23132874663691633,-0.27103709720663816,-0.24299230592020002,-0.23319415187395234,-0.19513850726012755,-0.21016045821709958,-0.20843905364753956,-0.20678783203841958,-0.19758729884077936,-0.22196345094700606,-0.20780339165524453,-0.20548847673584486,-0.2124794075149195,-0.18216027345432528,-0.1679078611508999,-0.19720408998113076
140,141,Nigeria,-0.2959700812080644,-0.2793370415234292,-0.2725822723915223,-0.23266212214108914,-0.22194676654945306,-0.2102317335952178,-0.17752459176399232,-0.20529505294148032,-0.2071911256026389,-0.2343539091277139,-0.231707990360063,-0.24174450773230743,-0.25290390338274765,-0.21087822717003873,-0.20135830803167015,-0.21239962341467347,-0.2097939651559512,-0.21266282003226164,-0.21334081264002933
141,142,Nicaragua,-0.13817143961992134,-0.1562829014714342,-0.1288060055738657,-0.17777837439587574,-0.19422242751218716,-0.22140328517904687,-0.2217407306034953,-0.20967992716570014,-0.21796322227598733,-0.21281262458995004,-0.22541710155949488,-0.21287405643321525,-0.255823371637334,-0.25445263710883465,-0.25302846340833995,-0.2526747404361655,-0.2896941810997117,-0.2923982822699582,-0.33467480362710267
142,143,Niue,-0.33203780230489877,-0.24802788412390567,-0.2823839159120588,-0.24217582873605545,-0.2420735491440587,-0.26612653282993476,-0.25902600212821786,-0.2597863829346312,-0.20650925896868494,-0.20047821096672672,-0.19749535573039168,-0.19235340666253342,-0.21219602025865275,-0.1989989109950916,-0.2001151004433237,-0.18819701857792404,-0.20090643936390962,-0.20652797628045735,-0.15455084100514543
143,144,Netherlands,0.23648814461369175,0.22820346401338995,0.2258724498900159,0.2241955077910144,0.23330550657961122,0.24690531972756993,0.24042203591607786,0.2428677048254198,0.23896908772489864,0.2379786295714607,0.23902884124150386,0.23059086506609688,0.22417806150879444,0.2140754101515739,0.21708309468676099,0.2040323214922461,0.21996308061403874,0.21756840119046678,0.23222462761660226
