Entity,Code,Year,15.4.1 - Average proportion of Mountain Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_MTN
Cape Verde,CPV,2019,11.97
Cape Verde,CPV,2020,11.97
Cape Verde,CPV,2021,11.97
Cayman Islands,CYM,2000,0
Cayman Islands,CYM,2001,0
Cayman Islands,CYM,2002,0
Cayman Islands,CYM,2003,0
Cayman Islands,CYM,2004,0
Cayman Islands,CYM,2005,0
Cayman Islands,CYM,2006,0
Cayman Islands,CYM,2007,0
Cayman Islands,CYM,2008,0
Cayman Islands,CYM,2009,0
Cayman Islands,CYM,2010,0
Cayman Islands,CYM,2011,0
Cayman Islands,CYM,2012,0
Cayman Islands,CYM,2013,0
Cayman Islands,CYM,2014,0
Cayman Islands,CYM,2015,0
Cayman Islands,CYM,2016,0
Cayman Islands,CYM,2017,0
Cayman Islands,CYM,2018,0
Cayman Islands,CYM,2019,0
Cayman Islands,CYM,2020,0
Cayman Islands,CYM,2021,0
Central African Republic,CAF,2000,50.15
Central African Republic,CAF,2001,50.15
Central African Republic,CAF,2002,50.15
Central African Republic,CAF,2003,50.15
Central African Republic,CAF,2004,50.15
Central African Republic,CAF,2005,50.15
Central African Republic,CAF,2006,50.15
Central African Republic,CAF,2007,50.15
Central African Republic,CAF,2008,50.15
Central African Republic,CAF,2009,50.15
Central African Republic,CAF,2010,50.15
Central African Republic,CAF,2011,50.15
Central African Republic,CAF,2012,50.15
Central African Republic,CAF,2013,50.15
Central African Republic,CAF,2014,50.15
Central African Republic,CAF,2015,50.15
Central African Republic,CAF,2016,50.15
Central African Republic,CAF,2017,50.15
Central African Republic,CAF,2018,50.15
Central African Republic,CAF,2019,50.15
Central African Republic,CAF,2020,50.15
Central African Republic,CAF,2021,50.15
Central and Southern Asia (UN),,2000,14.05
Central and Southern Asia (UN),,2001,14.71
Central and Southern Asia (UN),,2002,14.78
Central and Southern Asia (UN),,2003,14.78
Central and Southern Asia (UN),,2004,15.13
Central and Southern Asia (UN),,2005,15.19
Central and Southern Asia (UN),,2006,15.5
Central and Southern Asia (UN),,2007,15.51
Central and Southern Asia (UN),,2008,15.8
Central and Southern Asia (UN),,2009,16.16
Central and Southern Asia (UN),,2010,16.36
Central and Southern Asia (UN),,2011,16.4
Central and Southern Asia (UN),,2012,21.05
Central and Southern Asia (UN),,2013,21.08
Central and Southern Asia (UN),,2014,21.34
Central and Southern Asia (UN),,2015,21.34
Central and Southern Asia (UN),,2016,22.24
Central and Southern Asia (UN),,2017,22.24
Central and Southern Asia (UN),,2018,22.44
Central and Southern Asia (UN),,2019,22.44
Central and Southern Asia (UN),,2020,22.77
Central and Southern Asia (UN),,2021,22.77
Chad,TCD,2000,50
Chad,TCD,2001,50
Chad,TCD,2002,50
Chad,TCD,2003,50
Chad,TCD,2004,50
Chad,TCD,2005,50
Chad,TCD,2006,50
Chad,TCD,2007,50
Chad,TCD,2008,50
Chad,TCD,2009,50
Chad,TCD,2010,50
Chad,TCD,2011,50
Chad,TCD,2012,50
Chad,TCD,2013,50
Chad,TCD,2014,50
Chad,TCD,2015,50
Chad,TCD,2016,50
Chad,TCD,2017,50
Chad,TCD,2018,50
Chad,TCD,2019,50
Chad,TCD,2020,50
Chad,TCD,2021,50
Chile,CHL,2000,37.31
Chile,CHL,2001,37.31
Chile,CHL,2002,37.31
Chile,CHL,2003,37.31
Chile,CHL,2004,37.31
Chile,CHL,2005,38.69
Chile,CHL,2006,38.69
Chile,CHL,2007,38.69
Chile,CHL,2008,38.69
Chile,CHL,2009,39.57
Chile,CHL,2010,40.87
Chile,CHL,2011,40.87
Chile,CHL,2012,40.87
Chile,CHL,2013,42.17
Chile,CHL,2014,43.47
Chile,CHL,2015,44.18
Chile,CHL,2016,44.18
Chile,CHL,2017,44.27
Chile,CHL,2018,45.45
Chile,CHL,2019,45.46
Chile,CHL,2020,45.5
Chile,CHL,2021,45.5
China,CHN,2000,3.64
China,CHN,2001,3.64
China,CHN,2002,3.64
China,CHN,2003,6.69
China,CHN,2004,7.1
China,CHN,2005,7.1
China,CHN,2006,9.9
China,CHN,2007,10.09
China,CHN,2008,10.09
China,CHN,2009,10.09
China,CHN,2010,10.2
China,CHN,2011,10.65
China,CHN,2012,10.65
China,CHN,2013,11.03
China,CHN,2014,11.03
China,CHN,2015,11.03
China,CHN,2016,11.19
China,CHN,2017,11.19
China,CHN,2018,11.85
China,CHN,2019,11.85
China,CHN,2020,11.85
China,CHN,2021,11.85
Christmas Island,CXR,2000,0
Christmas Island,CXR,2001,0
Christmas Island,CXR,2002,0
Christmas Island,CXR,2003,0
Christmas Island,CXR,2004,0
Christmas Island,CXR,2005,0
Christmas Island,CXR,2006,0
Christmas Island,CXR,2007,0
Christmas Island,CXR,2008,0
Christmas Island,CXR,2009,0
Christmas Island,CXR,2010,0
Christmas Island,CXR,2011,0
Christmas Island,CXR,2012,0
Christmas Island,CXR,2013,0
Christmas Island,CXR,2014,0
Christmas Island,CXR,2015,0
Christmas Island,CXR,2016,0
Christmas Island,CXR,2017,0
Christmas Island,CXR,2018,0
Christmas Island,CXR,2019,0
Christmas Island,CXR,2020,0
Christmas Island,CXR,2021,0
Cocos Islands,CCK,2000,0
Cocos Islands,CCK,2001,0
Cocos Islands,CCK,2002,0
Cocos Islands,CCK,2003,0
Cocos Islands,CCK,2004,0
Cocos Islands,CCK,2005,0
Cocos Islands,CCK,2006,0
Cocos Islands,CCK,2007,0
Cocos Islands,CCK,2008,0
Cocos Islands,CCK,2009,0
Cocos Islands,CCK,2010,0
Cocos Islands,CCK,2011,0
Cocos Islands,CCK,2012,0
Cocos Islands,CCK,2013,0
Cocos Islands,CCK,2014,0
Cocos Islands,CCK,2015,0
Cocos Islands,CCK,2016,0
Cocos Islands,CCK,2017,0
Cocos Islands,CCK,2018,0
Cocos Islands,CCK,2019,0
Cocos Islands,CCK,2020,0
Cocos Islands,CCK,2021,0
Colombia,COL,2000,26.11
Colombia,COL,2001,26.2
Colombia,COL,2002,26.2
Colombia,COL,2003,26.2
Colombia,COL,2004,26.2
Colombia,COL,2005,27.17
Colombia,COL,2006,28.74
Colombia,COL,2007,31.73
Colombia,COL,2008,34.79
Colombia,COL,2009,36.72
Colombia,COL,2010,36.94
Colombia,COL,2011,42.15
Colombia,COL,2012,42.15
Colombia,COL,2013,43.42
Colombia,COL,2014,43.66
Colombia,COL,2015,46.2
Colombia,COL,2016,48.54
Colombia,COL,2017,50.34
Colombia,COL,2018,53.02
Colombia,COL,2019,54.37
Colombia,COL,2020,54.38
Colombia,COL,2021,54.38
Comoros,COM,2000,0
Comoros,COM,2001,0
Comoros,COM,2002,0
Comoros,COM,2003,0
Comoros,COM,2004,0
Comoros,COM,2005,0
Comoros,COM,2006,0
Comoros,COM,2007,0
Comoros,COM,2008,0
Comoros,COM,2009,0
Comoros,COM,2010,74.97
Comoros,COM,2011,74.97
Comoros,COM,2012,74.97
Comoros,COM,2013,74.97
Comoros,COM,2014,74.97
Comoros,COM,2015,74.97
Comoros,COM,2016,74.97
Comoros,COM,2017,74.97
Comoros,COM,2018,74.97
Comoros,COM,2019,74.97
Comoros,COM,2020,74.97
Comoros,COM,2021,74.97
Congo,COG,2000,0
Congo,COG,2001,0
Congo,COG,2002,0
Congo,COG,2003,0
Congo,COG,2004,0
Congo,COG,2005,0
Congo,COG,2006,0
Congo,COG,2007,0
Congo,COG,2008,0
Congo,COG,2009,0
Congo,COG,2010,0
Congo,COG,2011,0
Congo,COG,2012,0
Congo,COG,2013,0
Congo,COG,2014,0
Congo,COG,2015,0
Congo,COG,2016,0
Congo,COG,2017,0
Congo,COG,2018,78.07
Congo,COG,2019,78.07
Congo,COG,2020,78.07
Congo,COG,2021,78.07
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2012,0
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,0
Cook Islands,COK,2017,0
Cook Islands,COK,2018,0
Cook Islands,COK,2019,0
Cook Islands,COK,2020,0
Cook Islands,COK,2021,0
Costa Rica,CRI,2000,41.13
Costa Rica,CRI,2001,41.14
Costa Rica,CRI,2002,41.43
Costa Rica,CRI,2003,41.43
Costa Rica,CRI,2004,41.53
Costa Rica,CRI,2005,41.54
Costa Rica,CRI,2006,41.7
Costa Rica,CRI,2007,41.7
Costa Rica,CRI,2008,41.7
Costa Rica,CRI,2009,41.7
Costa Rica,CRI,2010,41.7
Costa Rica,CRI,2011,41.7
Costa Rica,CRI,2012,41.7
Costa Rica,CRI,2013,41.71
Costa Rica,CRI,2014,41.75
Costa Rica,CRI,2015,41.75
Costa Rica,CRI,2016,41.75
Costa Rica,CRI,2017,41.75
Costa Rica,CRI,2018,41.75
Costa Rica,CRI,2019,41.89
Costa Rica,CRI,2020,41.89
Costa Rica,CRI,2021,41.89
Cote d'Ivoire,CIV,2000,67.8
Cote d'Ivoire,CIV,2001,67.8
Cote d'Ivoire,CIV,2002,67.8
Cote d'Ivoire,CIV,2003,67.8
Cote d'Ivoire,CIV,2004,67.8
Cote d'Ivoire,CIV,2005,67.8
Cote d'Ivoire,CIV,2006,67.8
Cote d'Ivoire,CIV,2007,67.8
Cote d'Ivoire,CIV,2008,67.8
Cote d'Ivoire,CIV,2009,67.8
Cote d'Ivoire,CIV,2010,67.8
Cote d'Ivoire,CIV,2011,67.8
Cote d'Ivoire,CIV,2012,67.8
Cote d'Ivoire,CIV,2013,67.8
Cote d'Ivoire,CIV,2014,67.8
Cote d'Ivoire,CIV,2015,67.8
Cote d'Ivoire,CIV,2016,67.8
Cote d'Ivoire,CIV,2017,67.8
Cote d'Ivoire,CIV,2018,67.8
Cote d'Ivoire,CIV,2019,67.8
Cote d'Ivoire,CIV,2020,67.8
Cote d'Ivoire,CIV,2021,67.8
Croatia,HRV,2000,22.33
Croatia,HRV,2001,22.34
Croatia,HRV,2002,22.35
Croatia,HRV,2003,22.36
Croatia,HRV,2004,22.36
Croatia,HRV,2005,22.36
Croatia,HRV,2006,22.36
Croatia,HRV,2007,22.36
Croatia,HRV,2008,22.36
Croatia,HRV,2009,22.36
Croatia,HRV,2010,22.36
Croatia,HRV,2011,22.36
Croatia,HRV,2012,22.36
Croatia,HRV,2013,66.26
Croatia,HRV,2014,72.99
Croatia,HRV,2015,72.99
Croatia,HRV,2016,72.99
Croatia,HRV,2017,72.99
Croatia,HRV,2018,72.99
Croatia,HRV,2019,72.99
Croatia,HRV,2020,72.99
Croatia,HRV,2021,72.99
Cuba,CUB,2000,0
Cuba,CUB,2001,21.03
Cuba,CUB,2002,21.03
Cuba,CUB,2003,21.03
Cuba,CUB,2004,21.03
Cuba,CUB,2005,21.03
Cuba,CUB,2006,21.03
Cuba,CUB,2007,21.03
Cuba,CUB,2008,31.58
Cuba,CUB,2009,31.58
Cuba,CUB,2010,66.93
Cuba,CUB,2011,66.93
Cuba,CUB,2012,70.34
Cuba,CUB,2013,70.34
Cuba,CUB,2014,70.34
Cuba,CUB,2015,70.34
Cuba,CUB,2016,70.34
Cuba,CUB,2017,70.34
Cuba,CUB,2018,70.34
Cuba,CUB,2019,70.34
Cuba,CUB,2020,70.34
Cuba,CUB,2021,70.34
Curacao,CUW,2000,0
Curacao,CUW,2001,0
Curacao,CUW,2002,0
Curacao,CUW,2003,0
Curacao,CUW,2004,0
Curacao,CUW,2005,0
Curacao,CUW,2006,0
Curacao,CUW,2007,0
Curacao,CUW,2008,0
Curacao,CUW,2009,0
Curacao,CUW,2010,0
Curacao,CUW,2011,0
Curacao,CUW,2012,0
Curacao,CUW,2013,0
Curacao,CUW,2014,0
Curacao,CUW,2015,0
Curacao,CUW,2016,0
Curacao,CUW,2017,0
Curacao,CUW,2018,0
Curacao,CUW,2019,0
Curacao,CUW,2020,0
Curacao,CUW,2021,0
Cyprus,CYP,2000,5.96
Cyprus,CYP,2001,5.96
Cyprus,CYP,2002,5.96
Cyprus,CYP,2003,5.96
Cyprus,CYP,2004,8.37
Cyprus,CYP,2005,21.3
Cyprus,CYP,2006,21.3
Cyprus,CYP,2007,52.97
Cyprus,CYP,2008,70.74
Cyprus,CYP,2009,70.8
Cyprus,CYP,2010,70.8
Cyprus,CYP,2011,70.8
Cyprus,CYP,2012,70.8
Cyprus,CYP,2013,75.5
Cyprus,CYP,2014,87.5
Cyprus,CYP,2015,87.5
Cyprus,CYP,2016,87.5
Cyprus,CYP,2017,87.5
Cyprus,CYP,2018,87.5
Cyprus,CYP,2019,90.69
Cyprus,CYP,2020,90.69
Cyprus,CYP,2021,90.69
Czechia,CZE,2000,51.19
Czechia,CZE,2001,51.21
Czechia,CZE,2002,51.22
Czechia,CZE,2003,51.22
Czechia,CZE,2004,73.31
Czechia,CZE,2005,91.23
Czechia,CZE,2006,91.26
Czechia,CZE,2007,91.26
Czechia,CZE,2008,92.61
Czechia,CZE,2009,97.71
Czechia,CZE,2010,97.71
Czechia,CZE,2011,97.72
Czechia,CZE,2012,97.72
Czechia,CZE,2013,97.72
Czechia,CZE,2014,97.72
Czechia,CZE,2015,97.72
Czechia,CZE,2016,97.72
Czechia,CZE,2017,97.72
Czechia,CZE,2018,97.72
Czechia,CZE,2019,97.72
Czechia,CZE,2020,97.72
Czechia,CZE,2021,97.72
Democratic Republic of Congo,COD,2000,38.36
Democratic Republic of Congo,COD,2001,38.36
Democratic Republic of Congo,COD,2002,38.36
Democratic Republic of Congo,COD,2003,38.36
Democratic Republic of Congo,COD,2004,38.36
Democratic Republic of Congo,COD,2005,38.36
Democratic Republic of Congo,COD,2006,39.09
Democratic Republic of Congo,COD,2007,39.09
Democratic Republic of Congo,COD,2008,39.09
Democratic Republic of Congo,COD,2009,39.09
Democratic Republic of Congo,COD,2010,39.09
Democratic Republic of Congo,COD,2011,39.09
Democratic Republic of Congo,COD,2012,39.09
Democratic Republic of Congo,COD,2013,39.09
Democratic Republic of Congo,COD,2014,39.09
Democratic Republic of Congo,COD,2015,39.09
Democratic Republic of Congo,COD,2016,39.09
Democratic Republic of Congo,COD,2017,39.09
Democratic Republic of Congo,COD,2018,39.09
Democratic Republic of Congo,COD,2019,39.09
Democratic Republic of Congo,COD,2020,39.09
Democratic Republic of Congo,COD,2021,39.09
Denmark,DNK,2000,0
Denmark,DNK,2001,0
Denmark,DNK,2002,0
Denmark,DNK,2003,0
Denmark,DNK,2004,0
Denmark,DNK,2005,0
Denmark,DNK,2006,0
Denmark,DNK,2007,0
Denmark,DNK,2008,0
Denmark,DNK,2009,0
Denmark,DNK,2010,0
Denmark,DNK,2011,0
Denmark,DNK,2012,0
Denmark,DNK,2013,0
Denmark,DNK,2014,0
Denmark,DNK,2015,0
Denmark,DNK,2016,0
Denmark,DNK,2017,0
Denmark,DNK,2018,0
Denmark,DNK,2019,0
Denmark,DNK,2020,0
Denmark,DNK,2021,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2003,0
Djibouti,DJI,2004,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2007,0
Djibouti,DJI,2008,0
Djibouti,DJI,2009,0
Djibouti,DJI,2010,0
Djibouti,DJI,2011,0
Djibouti,DJI,2012,0
Djibouti,DJI,2013,1.42
Djibouti,DJI,2014,1.42
Djibouti,DJI,2015,1.42
Djibouti,DJI,2016,1.42
Djibouti,DJI,2017,1.42
Djibouti,DJI,2018,1.42
Djibouti,DJI,2019,1.42
Djibouti,DJI,2020,1.42
Djibouti,DJI,2021,1.42
Dominica,DMA,2000,0
Dominica,DMA,2001,0
Dominica,DMA,2002,0
Dominica,DMA,2003,0
Dominica,DMA,2004,0
Dominica,DMA,2005,0
Dominica,DMA,2006,0
Dominica,DMA,2007,0
Dominica,DMA,2008,0
Dominica,DMA,2009,0
Dominica,DMA,2010,0
Dominica,DMA,2011,0
Dominica,DMA,2012,0
Dominica,DMA,2013,0
Dominica,DMA,2014,0
Dominica,DMA,2015,0
Dominica,DMA,2016,0
Dominica,DMA,2017,0
Dominica,DMA,2018,0
Dominica,DMA,2019,0
Dominica,DMA,2020,0
Dominica,DMA,2021,0
Dominican Republic,DOM,2000,5.51
Dominican Republic,DOM,2001,5.51
Dominican Republic,DOM,2002,5.51
Dominican Republic,DOM,2003,5.51
Dominican Republic,DOM,2004,82.36
Dominican Republic,DOM,2005,82.36
Dominican Republic,DOM,2006,82.36
Dominican Republic,DOM,2007,82.36
Dominican Republic,DOM,2008,82.36
Dominican Republic,DOM,2009,83.25
Dominican Republic,DOM,2010,83.25
Dominican Republic,DOM,2011,83.25
Dominican Republic,DOM,2012,83.25
Dominican Republic,DOM,2013,83.25
Dominican Republic,DOM,2014,83.25
Dominican Republic,DOM,2015,83.25
Dominican Republic,DOM,2016,83.25
Dominican Republic,DOM,2017,83.25
Dominican Republic,DOM,2018,83.25
Dominican Republic,DOM,2019,83.25
Dominican Republic,DOM,2020,83.25
Dominican Republic,DOM,2021,83.25
Eastern and South-Eastern Asia (UN),,2000,19.74
Eastern and South-Eastern Asia (UN),,2001,20.34
Eastern and South-Eastern Asia (UN),,2002,20.92
Eastern and South-Eastern Asia (UN),,2003,22.38
Eastern and South-Eastern Asia (UN),,2004,23.63
Eastern and South-Eastern Asia (UN),,2005,23.93
Eastern and South-Eastern Asia (UN),,2006,25.18
Eastern and South-Eastern Asia (UN),,2007,25.87
Eastern and South-Eastern Asia (UN),,2008,26.3
Eastern and South-Eastern Asia (UN),,2009,27.62
Eastern and South-Eastern Asia (UN),,2010,28.09
Eastern and South-Eastern Asia (UN),,2011,28.51
Eastern and South-Eastern Asia (UN),,2012,28.86
Eastern and South-Eastern Asia (UN),,2013,29.67
Eastern and South-Eastern Asia (UN),,2014,30.18
Eastern and South-Eastern Asia (UN),,2015,30.67
Eastern and South-Eastern Asia (UN),,2016,31.29
Eastern and South-Eastern Asia (UN),,2017,31.53
Eastern and South-Eastern Asia (UN),,2018,33.53
Eastern and South-Eastern Asia (UN),,2019,33.99
Eastern and South-Eastern Asia (UN),,2020,34.09
Eastern and South-Eastern Asia (UN),,2021,34.09
Ecuador,ECU,2000,15.6
Ecuador,ECU,2001,15.6
Ecuador,ECU,2002,17.2
Ecuador,ECU,2003,17.29
Ecuador,ECU,2004,17.76
Ecuador,ECU,2005,17.76
Ecuador,ECU,2006,17.8
Ecuador,ECU,2007,17.8
Ecuador,ECU,2008,17.8
Ecuador,ECU,2009,17.8
Ecuador,ECU,2010,19.61
Ecuador,ECU,2011,19.62
Ecuador,ECU,2012,19.82
Ecuador,ECU,2013,19.82
Ecuador,ECU,2014,20.33
Ecuador,ECU,2015,20.33
Ecuador,ECU,2016,21.31
Ecuador,ECU,2017,22.8
Ecuador,ECU,2018,23.12
Ecuador,ECU,2019,23.6
Ecuador,ECU,2020,23.6
Ecuador,ECU,2021,23.6
"Egypt, Arab Rep.",EGY,2000,37.99
"Egypt, Arab Rep.",EGY,2001,37.99
"Egypt, Arab Rep.",EGY,2002,37.99
"Egypt, Arab Rep.",EGY,2003,37.99
"Egypt, Arab Rep.",EGY,2004,37.99
"Egypt, Arab Rep.",EGY,2005,37.99
"Egypt, Arab Rep.",EGY,2006,37.99
"Egypt, Arab Rep.",EGY,2007,37.99
"Egypt, Arab Rep.",EGY,2008,37.99
"Egypt, Arab Rep.",EGY,2009,37.99
"Egypt, Arab Rep.",EGY,2010,37.99
"Egypt, Arab Rep.",EGY,2011,37.99
"Egypt, Arab Rep.",EGY,2012,37.99
"Egypt, Arab Rep.",EGY,2013,37.99
"Egypt, Arab Rep.",EGY,2014,37.99
"Egypt, Arab Rep.",EGY,2015,37.99
"Egypt, Arab Rep.",EGY,2016,37.99
"Egypt, Arab Rep.",EGY,2017,37.99
"Egypt, Arab Rep.",EGY,2018,37.99
"Egypt, Arab Rep.",EGY,2019,37.99
"Egypt, Arab Rep.",EGY,2020,37.99
"Egypt, Arab Rep.",EGY,2021,37.99
El Salvador,SLV,2000,1.12
El Salvador,SLV,2001,1.12
El Salvador,SLV,2002,1.12
El Salvador,SLV,2003,1.12
El Salvador,SLV,2004,1.12
El Salvador,SLV,2005,10.37
El Salvador,SLV,2006,10.37
El Salvador,SLV,2007,12.87
El Salvador,SLV,2008,14.09
El Salvador,SLV,2009,15.76
El Salvador,SLV,2010,21.7
El Salvador,SLV,2011,21.72
El Salvador,SLV,2012,21.72
El Salvador,SLV,2013,22.05
El Salvador,SLV,2014,22.05
El Salvador,SLV,2015,22.42
El Salvador,SLV,2016,22.42
El Salvador,SLV,2017,22.42
El Salvador,SLV,2018,22.42
El Salvador,SLV,2019,22.42
El Salvador,SLV,2020,22.42
El Salvador,SLV,2021,22.42
Equatorial Guinea,GNQ,2000,100
Equatorial Guinea,GNQ,2001,100
Equatorial Guinea,GNQ,2002,100
Equatorial Guinea,GNQ,2003,100
Equatorial Guinea,GNQ,2004,100
Equatorial Guinea,GNQ,2005,100
Equatorial Guinea,GNQ,2006,100
Equatorial Guinea,GNQ,2007,100
Equatorial Guinea,GNQ,2008,100
Equatorial Guinea,GNQ,2009,100
Equatorial Guinea,GNQ,2010,100
Equatorial Guinea,GNQ,2011,100
Equatorial Guinea,GNQ,2012,100
Equatorial Guinea,GNQ,2013,100
Equatorial Guinea,GNQ,2014,100
Equatorial Guinea,GNQ,2015,100
Equatorial Guinea,GNQ,2016,100
Equatorial Guinea,GNQ,2017,100
Equatorial Guinea,GNQ,2018,100
Equatorial Guinea,GNQ,2019,100
Equatorial Guinea,GNQ,2020,100
Equatorial Guinea,GNQ,2021,100
Eritrea,ERI,2000,0
Eritrea,ERI,2001,0
Eritrea,ERI,2002,0
Eritrea,ERI,2003,0
Eritrea,ERI,2004,0
Eritrea,ERI,2005,0
Eritrea,ERI,2006,0
Eritrea,ERI,2007,0
Eritrea,ERI,2008,0
Eritrea,ERI,2009,0
Eritrea,ERI,2010,0
Eritrea,ERI,2011,0
Eritrea,ERI,2012,0
Eritrea,ERI,2013,0
Eritrea,ERI,2014,0
Eritrea,ERI,2015,0
Eritrea,ERI,2016,0
Eritrea,ERI,2017,0
Eritrea,ERI,2018,0
Eritrea,ERI,2019,0
Eritrea,ERI,2020,0
Eritrea,ERI,2021,0
Estonia,EST,2000,0
Estonia,EST,2001,0
Estonia,EST,2002,0
Estonia,EST,2003,0
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0
Estonia,EST,2007,0
Estonia,EST,2008,0
Estonia,EST,2009,0
Estonia,EST,2010,0
Estonia,EST,2011,0
Estonia,EST,2012,0
Estonia,EST,2013,0
Estonia,EST,2014,0
Estonia,EST,2015,0
Estonia,EST,2016,0
Estonia,EST,2017,0
Estonia,EST,2018,0
Estonia,EST,2019,0
Estonia,EST,2020,0
Estonia,EST,2021,0
Eswatini,SWZ,2000,20.88
Eswatini,SWZ,2001,20.88
Eswatini,SWZ,2002,20.88
Eswatini,SWZ,2003,20.88
Eswatini,SWZ,2004,20.88
Eswatini,SWZ,2005,20.88
Eswatini,SWZ,2006,20.88
Eswatini,SWZ,2007,20.88
Eswatini,SWZ,2008,20.88
Eswatini,SWZ,2009,20.88
Eswatini,SWZ,2010,20.88
Eswatini,SWZ,2011,20.88
Eswatini,SWZ,2012,20.88
Eswatini,SWZ,2013,21.04
Eswatini,SWZ,2014,21.04
Eswatini,SWZ,2015,21.2
Eswatini,SWZ,2016,21.2
Eswatini,SWZ,2017,21.2
Eswatini,SWZ,2018,21.2
Eswatini,SWZ,2019,21.2
Eswatini,SWZ,2020,22.66
Eswatini,SWZ,2021,22.66
Ethiopia,ETH,2000,13.55
Ethiopia,ETH,2001,13.55
Ethiopia,ETH,2002,13.55
Ethiopia,ETH,2003,13.59
Ethiopia,ETH,2004,13.59
Ethiopia,ETH,2005,13.68
Ethiopia,ETH,2006,13.68
Ethiopia,ETH,2007,14.27
Ethiopia,ETH,2008,14.27
Ethiopia,ETH,2009,14.27
Ethiopia,ETH,2010,14.4
Ethiopia,ETH,2011,15.96
Ethiopia,ETH,2012,15.97
Ethiopia,ETH,2013,16.59
Ethiopia,ETH,2014,16.59
Ethiopia,ETH,2015,16.59
Ethiopia,ETH,2016,16.59
Ethiopia,ETH,2017,18.22
Ethiopia,ETH,2018,18.22
Ethiopia,ETH,2019,18.22
Ethiopia,ETH,2020,18.22
Ethiopia,ETH,2021,18.22
Europe (UN),,2000,37.54
Europe (UN),,2001,41.06
Europe (UN),,2002,42.9
Europe (UN),,2003,44.94
Europe (UN),,2004,48.33
Europe (UN),,2005,49.94
Europe (UN),,2006,53.82
Europe (UN),,2007,58.96
Europe (UN),,2008,60.29
Europe (UN),,2009,61.12
Europe (UN),,2010,62.52
Europe (UN),,2011,63.42
Europe (UN),,2012,63.67
Europe (UN),,2013,65.08
Europe (UN),,2014,65.44
Europe (UN),,2015,66.04
Europe (UN),,2016,66.18
Europe (UN),,2017,66.4
Europe (UN),,2018,67.41
Europe (UN),,2019,67.7
Europe (UN),,2020,67.7
Europe (UN),,2021,67.7
Europe and Northern America (UN),,2000,36.09
Europe and Northern America (UN),,2001,39.18
Europe and Northern America (UN),,2002,40.83
Europe and Northern America (UN),,2003,42.66
Europe and Northern America (UN),,2004,45.63
Europe and Northern America (UN),,2005,47.04
Europe and Northern America (UN),,2006,50.45
Europe and Northern America (UN),,2007,54.93
Europe and Northern America (UN),,2008,56.14
Europe and Northern America (UN),,2009,56.9
Europe and Northern America (UN),,2010,58.17
Europe and Northern America (UN),,2011,59.08
Europe and Northern America (UN),,2012,59.3
Europe and Northern America (UN),,2013,60.59
Europe and Northern America (UN),,2014,60.93
Europe and Northern America (UN),,2015,61.46
Europe and Northern America (UN),,2016,61.62
Europe and Northern America (UN),,2017,61.91
Europe and Northern America (UN),,2018,62.8
Europe and Northern America (UN),,2019,63.06
Europe and Northern America (UN),,2020,63.06
Europe and Northern America (UN),,2021,63.06
Faeroe Islands,FRO,2000,0
Faeroe Islands,FRO,2001,0
Faeroe Islands,FRO,2002,0
Faeroe Islands,FRO,2003,0
Faeroe Islands,FRO,2004,0
Faeroe Islands,FRO,2005,0
Faeroe Islands,FRO,2006,0
Faeroe Islands,FRO,2007,0
Faeroe Islands,FRO,2008,0
Faeroe Islands,FRO,2009,0
Faeroe Islands,FRO,2010,0
Faeroe Islands,FRO,2011,0
Faeroe Islands,FRO,2012,0
Faeroe Islands,FRO,2013,0
Faeroe Islands,FRO,2014,0
Faeroe Islands,FRO,2015,0
Faeroe Islands,FRO,2016,0
Faeroe Islands,FRO,2017,0
Faeroe Islands,FRO,2018,0
Faeroe Islands,FRO,2019,0
Faeroe Islands,FRO,2020,0
Faeroe Islands,FRO,2021,0
Falkland Islands,FLK,2000,0
Falkland Islands,FLK,2001,0
Falkland Islands,FLK,2002,0
Falkland Islands,FLK,2003,0
Falkland Islands,FLK,2004,0
Falkland Islands,FLK,2005,0
Falkland Islands,FLK,2006,0
Falkland Islands,FLK,2007,0
Falkland Islands,FLK,2008,0
Falkland Islands,FLK,2009,0
Falkland Islands,FLK,2010,0
Falkland Islands,FLK,2011,0
Falkland Islands,FLK,2012,0
Falkland Islands,FLK,2013,0
Falkland Islands,FLK,2014,0
Falkland Islands,FLK,2015,0
Falkland Islands,FLK,2016,0
Falkland Islands,FLK,2017,0
Falkland Islands,FLK,2018,0
Falkland Islands,FLK,2019,0
Falkland Islands,FLK,2020,0
Falkland Islands,FLK,2021,0
Fiji,FJI,2000,2.84
Fiji,FJI,2001,2.84
